Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,5.05,5.205,4.94,5.04,5.04,2143200
2022-04-25,4.96,5.45,4.96,5.4,5.4,1987000
2022-04-26,5.38,5.55,5.17,5.48,5.48,3145000
2022-04-27,5.42,5.62,5.28,5.42,5.42,2001600
2022-04-28,5.52,5.56,5.045,5.56,5.56,2150700
2022-04-29,5.5,5.66,5.28,5.3,5.3,2554900
2022-05-02,5.36,5.605,5.23,5.54,5.54,2435100
2022-05-03,5.7,5.76,5.235,5.36,5.36,3303000
2022-05-04,5.42,5.58,5.08,5.57,5.57,4290800
2022-05-05,5.43,5.56,5.25,5.36,5.36,2000600
2022-05-06,5.24,5.32,4.77,4.81,4.81,4542300
2022-05-09,4.76,4.93,4.16,4.38,4.38,4448500
2022-05-10,4.57,4.74,3.81,4.14,4.14,6526700
2022-05-11,4.02,4.44,4.0,4.16,4.16,4469000
2022-05-12,4.08,4.5,3.955,4.47,4.47,4542800
2022-05-13,4.59,5.15,4.525,5.15,5.15,3466600
2022-05-16,5.09,5.28,4.97,5.2,5.2,2432700
2022-05-17,5.29,5.63,5.285,5.61,5.61,2745100
2022-05-18,5.46,5.735,5.46,5.58,5.58,3457200
2022-05-19,5.59,5.88,5.59,5.78,5.78,2055300
2022-05-20,5.84,6.03,5.705,6.02,6.02,2143000
2022-05-23,6.13,6.19,5.78,6.03,6.03,2242600
2022-05-24,6.0,6.12,5.695,5.82,5.82,2829400
2022-05-25,5.78,5.91,5.47,5.72,5.72,2627600
2022-05-26,5.73,5.92,5.52,5.52,5.52,2815900
2022-05-27,5.52,5.72,5.38,5.49,5.49,2504200
2022-05-31,5.49,5.61,5.15,5.15,5.15,2883200
2022-06-01,5.2,5.38,4.99,5.0,5.0,4493400
2022-06-02,4.99,5.61,4.97,5.58,5.58,4591400
2022-06-03,5.46,5.655,5.375,5.46,5.46,2205100
2022-06-06,5.62,5.74,5.32,5.37,5.37,2527600
2022-06-07,5.13,5.74,5.11,5.31,5.31,4949000
2022-06-08,5.31,5.58,5.22,5.52,5.52,2828400
2022-06-09,5.43,5.455,5.03,5.1,5.1,3337500
2022-06-10,5.0,5.22,4.964,5.2,5.2,3064900
2022-06-13,4.95,5.06,4.64,4.75,4.75,3997700
2022-06-14,4.72,4.95,4.6,4.82,4.82,2141900
2022-06-15,4.52,4.96,4.48,4.83,4.83,4742600
2022-06-16,4.68,4.8,4.46,4.64,4.64,3628900
2022-06-17,4.7,5.0,4.67,4.85,4.85,3678700
2022-06-21,4.93,5.191,4.83,4.84,4.84,2405000
2022-06-22,4.7,4.86,4.63,4.65,4.65,5095400
2022-06-23,4.7,4.87,4.45,4.81,4.81,4811500
2022-06-24,5.04,5.615,4.91,5.25,5.25,24505000
2022-06-27,5.19,5.26,4.79,4.83,4.83,3508200
2022-06-28,4.81,4.935,4.665,4.68,4.68,3210800
2022-06-29,4.72,4.74,4.48,4.51,4.51,1652200
2022-06-30,4.43,4.485,4.305,4.38,4.38,2443500
2022-07-01,4.33,4.64,4.26,4.6,4.6,2334300
2022-07-05,4.5,4.92,4.44,4.81,4.81,3155100
2022-07-06,4.85,6.09,4.85,5.63,5.63,15828700
2022-07-07,5.59,6.23,5.55,6.13,6.13,5356300
2022-07-08,6.08,6.215,5.865,6.06,6.06,4150100
2022-07-11,5.91,6.015,5.54,5.59,5.59,2293800
2022-07-12,5.49,5.55,5.18,5.43,5.43,2583300
2022-07-13,5.28,5.44,5.21,5.24,5.24,1260400
2022-07-14,5.16,5.398,5.095,5.35,5.35,1064900
2022-07-15,5.49,5.66,5.24,5.66,5.66,1725900
2022-07-18,5.75,5.838,5.535,5.55,5.55,1588900
2022-07-19,5.64,5.975,5.58,5.86,5.86,2261700
2022-07-20,5.9,6.016,5.69,5.71,5.71,1891200
2022-07-21,6.1,6.72,6.08,6.5,6.5,9189200
2022-07-22,6.54,6.58,6.28,6.53,6.53,3704600
2022-07-25,6.54,6.54,6.09,6.35,6.35,2163500
2022-07-26,6.32,6.41,6.081,6.23,6.23,1701200
2022-07-27,6.29,6.33,6.095,6.24,6.24,1128100
2022-07-28,6.21,6.37,6.055,6.35,6.35,1105900
2022-07-29,6.4,6.4,6.08,6.09,6.09,2180300
2022-08-01,6.0,6.19,5.92,6.14,6.14,1371700
2022-08-02,6.07,6.425,6.04,6.42,6.42,1435400
2022-08-03,6.48,6.68,6.45,6.52,6.52,2329900
2022-08-04,6.52,6.56,6.11,6.11,6.11,1764400
2022-08-05,6.08,6.15,5.85,6.14,6.14,2664800
2022-08-08,6.23,6.5,6.05,6.06,6.06,4260200
2022-08-09,6.0,6.02,5.37,5.46,5.46,5223500
2022-08-10,5.03,5.03,4.5,4.74,4.74,10071400
2022-08-11,4.78,5.1,4.7,4.93,4.93,5132500
2022-08-12,4.9,5.18,4.83,5.12,5.12,2729500
2022-08-15,5.02,5.135,4.62,4.8,4.8,5834200
2022-08-16,4.85,4.87,4.56,4.69,4.69,4274300
2022-08-17,4.67,5.29,4.55,5.21,5.21,8873900
2022-08-18,5.14,5.16,4.92,4.99,4.99,2653700
2022-08-19,4.95,5.071,4.815,4.82,4.82,2247800
2022-08-22,4.95,5.76,4.95,5.55,5.55,8854300
2022-08-23,5.69,6.195,5.54,6.04,6.04,6438100
2022-08-24,6.05,7.16,5.93,7.0,7.0,10689900
2022-08-25,7.05,7.14,6.76,7.14,7.14,6366900
2022-08-26,7.08,7.1,6.635,6.74,6.74,3924700
2022-08-29,6.6,6.77,6.565,6.74,6.74,2755200
2022-08-30,6.77,6.9,6.45,6.52,6.52,3098700
2022-08-31,6.62,6.69,6.17,6.17,6.17,1866300
2022-09-01,6.1,6.18,5.76,6.11,6.11,5326600
2022-09-02,6.17,6.22,5.93,6.07,6.07,1034700
2022-09-06,6.1,6.125,5.83,5.88,5.88,3974100
2022-09-07,5.78,6.0,5.75,6.0,6.0,1957500
2022-09-08,5.94,6.57,5.85,6.56,6.56,2358600
2022-09-09,6.65,6.84,6.555,6.83,6.83,2466600
2022-09-12,6.83,6.97,6.575,6.67,6.67,2516800
2022-09-13,6.425,6.69,6.39,6.4,6.4,2211200
2022-09-14,6.37,7.07,6.111,7.02,7.02,4465700
2022-09-15,6.98,7.52,6.92,7.01,7.01,3433000
2022-09-16,6.86,6.86,6.54,6.64,6.64,4605000
2022-09-19,6.54,6.63,6.235,6.54,6.54,2459500
2022-09-20,6.47,6.62,6.27,6.35,6.35,2414800
2022-09-21,6.25,6.56,6.22,6.31,6.31,1442400
2022-09-22,6.26,9.54,5.755,8.34,8.34,25103900
2022-09-23,8.79,9.2,8.21,8.87,8.87,33418000
2022-09-26,8.89,9.05,8.46,8.74,8.74,7135700
2022-09-27,8.87,9.0,8.5,8.69,8.69,5805600
2022-09-28,8.77,9.0,8.532,8.84,8.84,6219800
2022-09-29,8.73,8.845,8.36,8.67,8.67,8742100
2022-09-30,8.75,9.07,8.62,8.67,8.67,4541100
2022-10-03,8.75,8.99,8.47,8.96,8.96,5718500
2022-10-04,8.94,9.176,8.7,8.97,8.97,4241300
2022-10-05,8.86,9.07,8.73,8.93,8.93,4751700
2022-10-06,8.96,8.96,8.62,8.84,8.84,4648000
2022-10-07,8.74,9.75,8.64,9.64,9.64,17649700
2022-10-10,9.53,9.6,8.36,8.93,8.93,11141300
2022-10-11,8.8,8.885,8.4,8.58,8.58,5544700
2022-10-12,8.63,8.81,8.28,8.64,8.64,4021000
2022-10-13,8.4,8.72,8.38,8.62,8.62,3848200
2022-10-14,8.81,8.82,8.225,8.23,8.23,4032400
2022-10-17,8.22,8.31,4.61,4.73,4.73,75979300
2022-10-18,4.83,5.05,4.35,4.39,4.39,25606000
2022-10-19,4.45,4.79,4.27,4.5,4.5,21285800
2022-10-20,4.55,4.765,4.48,4.5,4.5,11540200
2022-10-21,4.56,4.56,4.0,4.29,4.29,19519400
2022-10-24,4.25,4.25,4.01,4.2,4.2,8644300
2022-10-25,4.16,4.377,4.15,4.17,4.17,6938900
2022-10-26,4.02,4.28,3.78,3.82,3.82,20614600
2022-10-27,3.75,3.79,3.46,3.64,3.64,13332400
2022-10-28,3.72,3.79,3.55,3.77,3.77,4940500
2022-10-31,3.72,3.75,3.55,3.58,3.58,8429700
2022-11-01,3.64,3.73,3.3,3.33,3.33,19701500
2022-11-02,3.37,3.94,3.345,3.6,3.6,19039700
2022-11-03,3.59,3.618,3.39,3.49,3.49,8795300
2022-11-04,3.44,3.475,3.3,3.43,3.43,7314100
2022-11-07,3.49,3.75,3.33,3.74,3.74,9572600
2022-11-08,3.75,3.78,3.35,3.51,3.51,9106100
2022-11-09,3.5,3.5,3.3,3.34,3.34,9396600
2022-11-10,2.35,2.53,2.05,2.18,2.18,30357100
2022-11-11,2.21,2.49,2.2,2.34,2.34,19845200
2022-11-14,2.4,2.52,2.26,2.28,2.28,20288600
2022-11-15,2.31,2.35,2.06,2.1,2.1,26670200
2022-11-16,2.11,2.11,1.84,1.88,1.88,15168000
2022-11-17,1.9,1.95,1.79,1.84,1.84,9925000
2022-11-18,1.86,1.86,1.64,1.65,1.65,15169100
2022-11-21,1.69,1.69,1.5,1.54,1.54,14538100
2022-11-22,1.56,1.574,1.48,1.5,1.5,10885000
2022-11-23,1.52,1.59,1.5,1.52,1.52,14214800
2022-11-25,1.53,1.72,1.53,1.71,1.71,9275800
2022-11-28,1.71,1.88,1.64,1.69,1.69,16975600
2022-11-29,1.73,1.77,1.63,1.71,1.71,19730400
2022-11-30,1.76,1.905,1.71,1.9,1.9,12456200
2022-12-01,1.95,2.1,1.9,2.05,2.05,17370000
2022-12-02,2.02,2.15,1.96,2.02,2.02,9517200
2022-12-05,2.01,2.26,2.0,2.09,2.09,10301900
2022-12-06,2.11,2.11,1.75,1.76,1.76,10529300
2022-12-07,1.71,1.78,1.66,1.71,1.71,4791000
2022-12-08,1.37,1.46,1.3,1.36,1.36,28752800
2022-12-09,1.38,1.48,1.33,1.43,1.43,8437600
2022-12-12,1.48,1.5,1.38,1.41,1.41,5480400
2022-12-13,1.46,1.46,1.27,1.28,1.28,7764800
2022-12-14,1.3,1.31,1.15,1.23,1.23,8631200
2022-12-15,1.2,1.21,1.13,1.15,1.15,5225500
2022-12-16,1.15,1.24,1.05,1.21,1.21,11291100
2022-12-19,1.26,1.32,1.12,1.17,1.17,7679300
2022-12-20,1.15,1.21,1.1,1.15,1.15,6448900
2022-12-21,1.18,1.23,1.15,1.19,1.19,5350300
2022-12-22,1.18,1.2,1.05,1.09,1.09,12353600
2022-12-23,1.08,1.1,1.06,1.07,1.07,3956100
2022-12-27,1.07,1.08,0.98,1.02,1.02,7309700
2022-12-28,1.04,1.13,1.01,1.07,1.07,4700100
2022-12-29,1.07,1.26,1.068,1.23,1.23,7090900
2022-12-30,1.21,1.39,1.172,1.37,1.37,8050000
2023-01-03,1.39,1.39,1.07,1.12,1.12,11544900
2023-01-04,1.13,1.18,1.06,1.16,1.16,9265700
2023-01-05,1.09,1.12,1.04,1.1,1.1,5577100
2023-01-06,1.05,1.12,1.05,1.06,1.06,5238700
2023-01-09,1.11,1.23,1.062,1.2,1.2,9883800
2023-01-10,1.27,1.45,1.2,1.42,1.42,16042600
2023-01-11,1.41,1.44,1.27,1.28,1.28,30506200
2023-01-12,1.3,1.41,1.25,1.39,1.39,13746100
2023-01-13,1.37,1.51,1.33,1.48,1.48,9437100
2023-01-17,1.46,1.5,1.4,1.46,1.46,9016000
2023-01-18,1.47,1.48,1.35,1.35,1.35,8596600
2023-01-19,1.32,1.405,1.29,1.34,1.34,5325300
2023-01-20,1.39,1.46,1.34,1.38,1.38,8350300
2023-01-23,1.37,1.42,1.32,1.34,1.34,5471400
2023-01-24,1.36,1.4,1.125,1.18,1.18,17984200
2023-01-25,1.19,1.25,1.15,1.23,1.23,3691000
2023-01-26,1.23,1.28,1.21,1.24,1.24,3827900
2023-01-27,1.25,1.3,1.215,1.26,1.26,3948600
2023-01-30,1.29,1.36,1.255,1.33,1.33,4432300
2023-01-31,1.32,1.38,1.32,1.38,1.38,3169400
2023-02-01,1.36,1.39,1.28,1.39,1.39,4177400
2023-02-02,1.4,1.43,1.35,1.37,1.37,6349800
2023-02-03,1.37,1.53,1.35,1.49,1.49,7568100
2023-02-06,1.51,1.6,1.49,1.58,1.58,8929200
2023-02-07,1.84,1.84,1.55,1.72,1.72,29063500
2023-02-08,1.78,1.9,1.68,1.78,1.78,13948000
2023-02-09,1.79,1.79,1.52,1.55,1.55,9220400
2023-02-10,1.57,1.63,1.49,1.59,1.59,4574400
2023-02-13,1.56,1.61,1.48,1.53,1.53,5718400
2023-02-14,1.5,1.56,1.43,1.55,1.55,10915200
2023-02-15,1.53,1.72,1.47,1.71,1.71,6955000
2023-02-16,1.66,1.77,1.65,1.67,1.67,5941700
2023-02-17,1.67,1.72,1.63,1.68,1.68,4524900
2023-02-21,1.68,1.71,1.53,1.55,1.55,4726900
2023-02-22,1.55,1.58,1.445,1.53,1.53,5257000
2023-02-23,1.52,1.59,1.47,1.58,1.58,2976900
2023-02-24,1.56,1.57,1.48,1.56,1.56,3844600
2023-02-27,1.55,1.6,1.5,1.6,1.6,4659900
2023-02-28,1.62,1.76,1.6,1.65,1.65,17466200
2023-03-01,1.66,1.7,1.53,1.57,1.57,21043800
2023-03-02,1.18,1.39,1.04,1.32,1.32,25058800
2023-03-03,1.35,1.42,1.33,1.39,1.39,5088000
2023-03-06,1.39,1.52,1.33,1.49,1.49,6619100
2023-03-07,1.46,1.68,1.46,1.65,1.65,8718900
2023-03-08,1.61,1.67,1.48,1.51,1.51,5649800
2023-03-09,1.51,1.54,1.39,1.41,1.41,4911000
2023-03-10,1.41,1.41,1.26,1.33,1.33,6432100
2023-03-13,1.35,1.36,1.25,1.26,1.26,6061700
2023-03-14,1.27,1.3,1.16,1.18,1.18,7956300
2023-03-15,1.16,1.205,1.12,1.2,1.2,7107100
2023-03-16,1.15,1.2,1.1,1.16,1.16,6264200
2023-03-17,1.13,1.185,1.08,1.09,1.09,6071900
2023-03-20,1.08,1.09,0.98,1.0,1.0,7410700
2023-03-21,1.03,1.15,1.0,1.14,1.14,4968300
2023-03-22,1.13,1.14,1.085,1.09,1.09,2681700
2023-03-23,1.12,1.129,1.05,1.1,1.1,2929800
2023-03-24,1.09,1.14,1.06,1.1,1.1,2965700
2023-03-27,1.1,1.13,1.05,1.11,1.11,2983400
2023-03-28,1.12,1.18,1.09,1.12,1.12,3786300
2023-03-29,1.15,1.16,1.09,1.13,1.13,3115400
2023-03-30,1.12,1.15,1.11,1.13,1.13,2075500
2023-03-31,0.921,0.94,0.762,0.91,0.91,24780900
2023-04-03,1.1,1.36,1.01,1.34,1.34,34690000
2023-04-04,1.27,1.39,1.19,1.35,1.35,11645000
2023-04-05,1.34,1.35,1.29,1.31,1.31,4222500
2023-04-06,1.29,1.31,1.23,1.25,1.25,4700200
2023-04-10,1.25,1.42,1.18,1.4,1.4,5474000
2023-04-11,1.39,1.5,1.39,1.5,1.5,3931700
2023-04-12,1.49,1.49,1.35,1.37,1.37,3798100
2023-04-13,1.37,1.41,1.32,1.41,1.41,2009600
2023-04-14,1.41,1.43,1.292,1.32,1.32,2828700
2023-04-17,1.34,1.5,1.31,1.41,1.41,5074500
2023-04-18,1.4,1.43,1.33,1.35,1.35,2221200
2023-04-19,1.34,1.34,1.21,1.26,1.26,3518800
2023-04-20,1.27,1.27,1.19,1.2,1.2,1414700
2023-04-21,1.19,1.21,1.15,1.16,1.16,1906500
2023-04-24,1.16,1.23,1.1,1.15,1.15,2281300
2023-04-25,1.15,1.17,1.11,1.13,1.13,1918800
2023-04-26,1.16,1.17,1.1,1.12,1.12,1696400
2023-04-27,1.11,1.195,1.085,1.12,1.12,2686500
2023-04-28,1.12,1.17,1.1,1.16,1.16,1476200
2023-05-01,1.15,1.2,1.005,1.04,1.04,5479400
2023-05-02,1.04,1.06,0.95,1.05,1.05,3853000
2023-05-03,1.02,1.11,1.0,1.06,1.06,2178900
2023-05-04,1.07,1.075,0.98,1.0,1.0,2698600
2023-05-05,1.04,1.12,1.03,1.11,1.11,1970200
2023-05-08,1.11,1.145,1.08,1.12,1.12,2241200
