Date,Open,High,Low,Close,Adj Close,Volume
2022-04-25,17.049999,18.0,17.049999,17.700001,17.700001,1826
2022-04-26,17.9,17.9,16.950001,17.0,17.0,1298
2022-04-27,17.25,17.25,16.549999,16.65,16.65,2028
2022-04-28,16.5,16.549999,15.15,16.25,16.25,10476
2022-04-29,16.5,16.75,15.75,16.0,16.0,4244
2022-05-02,16.5,16.700001,15.65,16.299999,16.299999,2868
2022-05-03,16.5,17.0,16.35,16.549999,16.549999,1224
2022-05-04,17.0,18.0,16.15,17.950001,17.950001,4680
2022-05-05,17.5,19.0,17.200001,18.450001,18.450001,1532
2022-05-06,18.450001,18.450001,16.700001,18.0,18.0,5992
2022-05-09,17.0,17.700001,16.0,16.9,16.9,2950
2022-05-10,17.15,17.15,15.5,15.8,15.8,4664
2022-05-11,15.9,16.0,14.6,15.05,15.05,4660
2022-05-12,14.6,15.0,12.55,13.55,13.55,8682
2022-05-13,13.45,15.15,13.45,14.55,14.55,3956
2022-05-16,14.5,15.6,14.0,14.75,14.75,4446
2022-05-17,14.5,16.15,12.05,13.45,13.45,34418
2022-05-18,13.5,13.75,12.65,12.65,12.65,2998
2022-05-19,13.25,14.0,13.25,13.5,13.5,4088
2022-05-20,13.5,15.15,12.85,13.5,13.5,4496
2022-05-23,14.2,14.45,13.0,13.5,13.5,2444
2022-05-24,13.4,14.0,12.55,12.95,12.95,6568
2022-05-25,14.0,14.0,12.65,12.9,12.9,5464
2022-05-26,14.0,14.0,12.8,13.55,13.55,2498
2022-05-27,13.0,14.8,13.0,14.5,14.5,4452
2022-05-31,14.05,14.7,13.5,14.15,14.15,3508
2022-06-01,14.5,15.75,13.75,14.55,14.55,5486
2022-06-02,15.0,15.0,13.15,14.5,14.5,8396
2022-06-03,14.55,15.0,14.5,14.75,14.75,5168
2022-06-06,14.55,14.75,14.05,14.45,14.45,2260
2022-06-07,15.5,15.5,13.55,14.15,14.15,7214
2022-06-08,12.8,15.25,12.75,15.0,15.0,8484
2022-06-09,14.7,17.5,13.5,14.9,14.9,28802
2022-06-10,14.45,17.0,13.5,13.7,13.7,12074
2022-06-13,13.0,13.5,9.8,10.05,10.05,23128
2022-06-14,10.5,15.85,10.3,12.4,12.4,136760
2022-06-15,12.5,13.0,8.95,8.95,8.95,77932
2022-06-16,9.45,9.45,7.8,7.95,7.95,59236
2022-06-17,8.0,8.2,6.95,6.95,6.95,70310
2022-06-21,7.25,7.45,6.95,6.95,6.95,29576
2022-06-22,7.5,8.65,6.2,6.65,6.65,202406
2022-06-23,6.65,7.4,6.3,7.3,7.3,249570
2022-06-24,7.3,8.4,7.0,7.65,7.65,155722
2022-06-27,8.4,8.4,7.5,7.8,7.8,50648
2022-06-28,7.6,7.9,7.1,7.15,7.15,52738
2022-06-29,7.25,13.2,7.25,10.0,10.0,558556
2022-06-30,7.1,8.5,7.0,7.15,7.15,200936
2022-07-01,7.25,8.0,7.05,7.3,7.3,108052
2022-07-05,7.4,7.5,6.5,6.95,6.95,57402
2022-07-06,7.1,8.5,7.0,7.55,7.55,149564
2022-07-07,7.7,8.15,7.45,8.0,8.0,55750
2022-07-08,12.5,17.200001,11.75,12.0,12.0,3729682
2022-07-11,11.2,11.2,9.2,10.0,10.0,428386
2022-07-12,9.2,10.4,8.55,9.75,9.75,185506
2022-07-13,9.5,9.5,8.5,8.65,8.65,132652
2022-07-14,9.0,9.15,8.25,8.45,8.45,159792
2022-07-15,8.65,8.8,8.25,8.7,8.7,76952
2022-07-18,8.1,9.05,8.0,8.5,8.5,81444
2022-07-19,8.0,9.4,8.0,9.0,9.0,136750
2022-07-20,8.75,9.7,8.55,9.25,9.25,75354
2022-07-21,9.0,9.5,8.65,9.4,9.4,53878
2022-07-22,9.25,10.5,8.65,8.65,8.65,57634
2022-07-25,8.5,9.0,8.0,8.1,8.1,43192
2022-07-26,8.5,8.5,7.5,7.6,7.6,53320
2022-07-27,7.7,7.85,7.5,7.65,7.65,37872
2022-07-28,8.1,8.1,7.65,7.8,7.8,36656
2022-07-29,7.8,8.35,7.5,7.9,7.9,24710
2022-08-01,8.0,8.05,7.5,7.65,7.65,22582
2022-08-02,7.65,8.0,7.5,7.65,7.65,28320
2022-08-03,7.65,9.0,7.65,8.25,8.25,49436
2022-08-04,8.2,8.9,8.2,8.5,8.5,30864
2022-08-05,8.5,8.9,8.5,8.55,8.55,15002
2022-08-08,8.9,8.9,8.05,8.2,8.2,25306
2022-08-09,8.7,8.7,7.75,7.85,7.85,56592
2022-08-10,7.95,8.5,7.85,8.05,8.05,22422
2022-08-11,8.05,8.85,8.05,8.5,8.5,44862
2022-08-12,9.0,9.3,8.5,8.75,8.75,40756
2022-08-15,8.15,8.7,8.1,8.5,8.5,21996
2022-08-16,8.25,8.95,8.0,8.5,8.5,25302
2022-08-17,8.75,8.75,8.15,8.2,8.2,15038
2022-08-18,8.2,8.5,8.0,8.0,8.0,32204
2022-08-19,8.05,9.75,7.75,9.5,9.5,96470
2022-08-22,9.45,9.45,8.05,8.35,8.35,35938
2022-08-23,8.15,8.75,8.15,8.35,8.35,11724
2022-08-24,8.3,8.55,8.15,8.35,8.35,15308
2022-08-25,8.5,9.0,8.25,8.3,8.3,25676
2022-08-26,8.3,8.4,7.9,7.9,7.9,31768
2022-08-29,7.9,8.2,7.8,7.8,7.8,28016
2022-08-30,7.85,7.95,7.65,7.7,7.7,8408
2022-08-31,8.15,8.15,7.5,7.65,7.65,11568
2022-09-01,7.75,7.85,7.05,7.2,7.2,23236
2022-09-02,7.5,7.5,7.0,7.05,7.05,22092
2022-09-06,7.05,7.1,6.4,6.4,6.4,40612
2022-09-07,6.5,7.7,6.25,7.0,7.0,62956
2022-09-08,7.0,7.15,6.8,7.0,7.0,9212
2022-09-09,7.0,11.0,6.9,9.6,9.6,526766
2022-09-12,10.05,12.45,8.2,8.65,8.65,928122
2022-09-13,8.45,20.200001,7.6,18.5,18.5,4907824
2022-09-14,27.389999,28.49,10.75,11.43,11.43,8846100
2022-09-15,12.01,12.08,8.76,10.39,10.39,4235700
2022-09-16,5.64,5.69,4.3,4.31,4.31,8241200
2022-09-19,4.4,4.67,3.83,4.34,4.34,2932400
2022-09-20,4.1,4.4,3.82,4.19,4.19,2765500
2022-09-21,4.1,4.15,3.52,3.6,3.6,1259200
2022-09-22,3.6,3.67,3.071,3.08,3.08,1747200
2022-09-23,2.91,2.91,2.58,2.66,2.66,1376400
2022-09-26,3.17,3.63,2.92,3.05,3.05,32065300
2022-09-27,2.92,3.35,2.71,3.25,3.25,3235300
2022-09-28,3.16,3.3,2.975,3.06,3.06,1271100
2022-09-29,3.36,4.12,3.25,3.38,3.38,25299900
2022-09-30,3.27,3.75,3.15,3.39,3.39,3985900
2022-10-03,3.51,4.13,3.3,4.02,4.02,9077500
2022-10-04,4.14,4.3,3.62,3.67,3.67,2319500
2022-10-05,3.71,3.79,3.22,3.31,3.31,1392700
2022-10-06,3.35,3.6,3.2,3.31,3.31,1644700
2022-10-07,4.06,4.47,3.63,3.64,3.64,36432800
2022-10-10,3.47,3.49,3.11,3.17,3.17,1428300
2022-10-11,3.16,3.18,2.857,3.09,3.09,1083700
2022-10-12,3.31,3.46,2.97,3.11,3.11,4356100
2022-10-13,2.9,3.04,2.83,2.97,2.97,745600
2022-10-14,3.22,3.33,2.9,2.95,2.95,2123800
2022-10-17,2.99,3.045,2.82,2.94,2.94,584600
2022-10-18,3.07,3.12,2.93,3.0,3.0,532000
2022-10-19,2.94,3.27,2.63,3.24,3.24,1217400
2022-10-20,3.02,3.19,2.9,3.07,3.07,444500
2022-10-21,3.34,3.44,2.93,3.0,3.0,3342700
2022-10-24,3.03,3.1,2.83,3.09,3.09,577500
2022-10-25,3.02,3.08,2.9,3.0,3.0,627300
2022-10-26,2.92,3.01,2.85,2.88,2.88,691000
2022-10-27,2.87,2.9,2.7,2.71,2.71,353200
2022-10-28,2.72,2.79,2.65,2.68,2.68,417500
2022-10-31,2.63,2.78,2.53,2.69,2.69,497300
2022-11-01,2.65,2.72,2.42,2.44,2.44,513700
2022-11-02,2.4,2.4,2.2,2.23,2.23,525900
2022-11-03,2.19,2.39,2.1,2.24,2.24,420600
2022-11-04,2.2,2.25,2.03,2.05,2.05,350100
2022-11-07,1.94,1.99,1.86,1.91,1.91,446200
2022-11-08,1.88,1.94,1.76,1.8,1.8,260600
2022-11-09,1.76,1.8,1.57,1.58,1.58,323300
2022-11-10,1.61,1.96,1.61,1.85,1.85,825600
2022-11-11,1.87,1.93,1.76,1.84,1.84,190200
2022-11-14,1.81,1.96,1.81,1.85,1.85,219500
2022-11-15,1.88,1.96,1.82,1.86,1.86,197600
2022-11-16,1.84,1.909,1.72,1.75,1.75,172400
2022-11-17,1.76,1.82,1.6,1.65,1.65,212500
2022-11-18,1.66,1.74,1.65,1.695,1.695,72100
2022-11-21,1.67,1.72,1.64,1.69,1.69,68600
2022-11-22,1.7,1.7,1.6,1.69,1.69,113500
2022-11-23,1.69,1.75,1.69,1.75,1.75,94800
2022-11-25,1.72,1.81,1.715,1.76,1.76,51000
2022-11-28,1.77,1.79,1.72,1.75,1.75,55700
2022-11-29,1.72,1.8,1.72,1.77,1.77,76000
2022-11-30,1.76,1.81,1.71,1.79,1.79,140800
2022-12-01,1.75,1.79,1.711,1.77,1.77,48400
2022-12-02,1.71,1.78,1.7,1.78,1.78,99900
2022-12-05,1.82,1.82,1.715,1.73,1.73,124500
2022-12-06,1.74,1.75,1.65,1.69,1.69,77400
2022-12-07,1.66,1.73,1.65,1.69,1.69,110800
2022-12-08,1.72,1.74,1.65,1.67,1.67,48900
2022-12-09,1.67,1.67,1.61,1.64,1.64,43700
2022-12-12,1.63,1.74,1.6,1.6,1.6,75200
2022-12-13,1.62,1.66,1.57,1.62,1.62,44700
2022-12-14,1.63,1.64,1.58,1.6,1.6,45300
2022-12-15,1.58,1.668,1.58,1.63,1.63,45500
2022-12-16,1.62,1.626,1.53,1.57,1.57,51000
2022-12-19,1.65,1.65,1.45,1.45,1.45,73400
2022-12-20,1.38,1.44,1.1,1.18,1.18,246700
2022-12-21,1.2,1.21,1.15,1.16,1.16,44200
2022-12-22,1.163,1.2,1.1,1.2,1.2,85500
2022-12-23,1.2,1.239,1.112,1.13,1.13,48600
2022-12-27,1.11,1.11,1.02,1.05,1.05,97100
2022-12-28,1.056,1.089,1.0,1.02,1.02,68200
2022-12-29,1.01,1.23,1.01,1.2,1.2,143000
2022-12-30,1.19,1.21,1.14,1.155,1.155,65700
2023-01-03,1.1,1.85,1.1,1.58,1.58,2303800
2023-01-04,1.45,1.485,1.28,1.46,1.46,408000
2023-01-05,1.48,1.49,1.38,1.46,1.46,137800
2023-01-06,1.48,1.48,1.2,1.308,1.308,297300
2023-01-09,1.3,1.33,1.25,1.29,1.29,150300
2023-01-10,1.3,1.39,1.25,1.37,1.37,186700
2023-01-11,1.4,1.4,1.3,1.34,1.34,174900
2023-01-12,1.39,1.41,1.33,1.38,1.38,117300
2023-01-13,1.34,1.41,1.32,1.38,1.38,82500
2023-01-17,1.45,1.53,1.37,1.5,1.5,479000
2023-01-18,1.5,1.525,1.35,1.39,1.39,243300
2023-01-19,1.44,1.44,1.32,1.33,1.33,205200
2023-01-20,1.35,1.52,1.35,1.46,1.46,161000
2023-01-23,1.45,1.62,1.43,1.55,1.55,435600
2023-01-24,1.57,1.6,1.46,1.47,1.47,207000
2023-01-25,1.49,1.567,1.45,1.505,1.505,85500
2023-01-26,1.48,1.54,1.42,1.46,1.46,110100
2023-01-27,1.45,1.5,1.3,1.36,1.36,130300
2023-01-30,1.39,1.39,1.33,1.34,1.34,76100
2023-01-31,1.34,1.4,1.34,1.36,1.36,47000
2023-02-01,1.39,1.41,1.35,1.38,1.38,70300
2023-02-02,1.44,1.51,1.41,1.44,1.44,201500
2023-02-03,1.46,1.648,1.41,1.515,1.515,751500
2023-02-06,1.63,1.63,1.4,1.47,1.47,357200
2023-02-07,1.43,1.47,1.34,1.39,1.39,185600
2023-02-08,1.37,1.47,1.33,1.39,1.39,99500
2023-02-09,1.39,1.45,1.2,1.31,1.31,243200
2023-02-10,1.3,1.3,1.25,1.26,1.26,67100
2023-02-13,1.25,1.3,1.25,1.27,1.27,37100
2023-02-14,1.27,1.39,1.25,1.369,1.369,149400
2023-02-15,1.37,1.37,1.27,1.3,1.3,59400
2023-02-16,1.29,1.32,1.29,1.29,1.29,34800
2023-02-17,1.26,1.32,1.25,1.26,1.26,75200
2023-02-21,1.25,1.31,1.22,1.22,1.22,57700
2023-02-22,1.21,1.26,1.17,1.19,1.19,56900
2023-02-23,1.23,1.3,1.11,1.18,1.18,132400
2023-02-24,1.14,1.19,1.133,1.18,1.18,38400
2023-02-27,1.15,1.24,1.15,1.2,1.2,49500
2023-02-28,1.21,1.21,1.13,1.13,1.13,45100
2023-03-01,1.18,1.18,1.11,1.15,1.15,42100
2023-03-02,1.15,1.18,1.1,1.18,1.18,49500
2023-03-03,1.18,1.18,1.13,1.14,1.14,29200
2023-03-06,1.15,1.16,1.12,1.13,1.13,78000
2023-03-07,1.12,1.16,1.1,1.15,1.15,48900
2023-03-08,1.13,1.13,1.09,1.11,1.11,40900
2023-03-09,1.14,1.14,1.06,1.06,1.06,38600
2023-03-10,1.075,1.08,1.04,1.065,1.065,50700
2023-03-13,1.06,1.07,1.02,1.05,1.05,23400
2023-03-14,1.05,1.109,1.03,1.03,1.03,21300
2023-03-15,1.01,1.071,1.0,1.0,1.0,42400
2023-03-16,1.0,1.02,0.955,0.99,0.99,81500
2023-03-17,1.0,1.0,0.9,0.9,0.9,116000
2023-03-20,0.92,0.92,0.88,0.885,0.885,31600
2023-03-21,0.88,0.918,0.88,0.9,0.9,13000
2023-03-22,0.91,0.956,0.88,0.91,0.91,15800
2023-03-23,0.91,0.92,0.847,0.887,0.887,31400
2023-03-24,0.831,0.889,0.83,0.854,0.854,19400
2023-03-27,0.92,0.92,0.857,0.87,0.87,16400
2023-03-28,0.88,0.95,0.87,0.88,0.88,11400
2023-03-29,0.9,0.917,0.88,0.885,0.885,30000
2023-03-30,0.893,0.899,0.888,0.899,0.899,10800
2023-03-31,0.88,0.92,0.88,0.911,0.911,35200
2023-04-03,0.912,0.912,0.858,0.909,0.909,35900
2023-04-04,0.895,0.895,0.832,0.845,0.845,18400
2023-04-05,0.832,0.894,0.832,0.85,0.85,14800
2023-04-06,0.871,0.871,0.83,0.863,0.863,22500
2023-04-10,0.92,0.92,0.837,0.878,0.878,17300
2023-04-11,0.85,0.893,0.85,0.89,0.89,14700
2023-04-12,0.88,0.89,0.86,0.86,0.86,17000
2023-04-13,0.85,0.889,0.845,0.845,0.845,24700
2023-04-14,0.84,0.89,0.835,0.875,0.875,32400
2023-04-17,0.86,0.93,0.86,0.916,0.916,63000
2023-04-18,0.9,0.96,0.9,0.95,0.95,52300
2023-04-19,0.92,0.94,0.86,0.86,0.86,50900
2023-04-20,0.89,1.91,0.89,1.01,1.01,30766600
2023-04-21,0.9,0.9,0.75,0.79,0.79,1740700
2023-04-24,0.735,0.78,0.681,0.723,0.723,620800
2023-04-25,0.701,0.72,0.61,0.695,0.695,561300
2023-04-26,0.69,0.699,0.62,0.63,0.63,224400
2023-04-27,0.62,0.656,0.601,0.632,0.632,161900
2023-04-28,0.63,0.63,0.58,0.587,0.587,243200
2023-05-01,0.6,0.63,0.6,0.625,0.625,145000
2023-05-02,0.629,0.639,0.587,0.59,0.59,150600
2023-05-03,0.62,0.62,0.581,0.605,0.605,79200
2023-05-04,0.63,0.69,0.605,0.66,0.66,175800
2023-05-05,0.82,0.822,0.63,0.669,0.669,8154400
2023-05-08,0.651,0.68,0.61,0.63,0.63,593400
